id,description,category,humidity_percentage,energy_kcal,energy_kj,protein_g,lipidius_g,cholesterol_mg,carbohydrate_g,fiber_g,ashes_g,calcium_mg,magnesium_mg,manganese_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,re_mcg,rae_mcg,tiamina_mg,riboflavin_mg,pyridoxine_mg,niacin_mg,vitamin_c_mg,saturados_g,monoinsaturado_g,poliinsaturados_g,12:0_g,14:0_g,16:0_g,18:0_g,20:0_g,22:0_g,24:0_g,14:1_g,16:1_g,18:1_g,20:1_g,18:2 n-6_g,18:3 n-3_g,20:4_g,20:5_g,22:5_g,22:6_g,18:1t_g,18:2t_g,tryptophan_g,threonine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,cystine_g,phenylalanine_g,tyrosine_g,valine_g,arginine_g,histidine_g,alanine_g,aspartic_g,glutamic_g,glycine_g,proline_g,serine_g
440,"Quibe, assado",Carnes e derivados,69,136,570,14.6,2.7,34,12.9,1.9,0.9,16,36,0.76,174,2.2,40,288,0.51,4.1,Tr,,,0.04,0.04,Tr,1.81,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,"Quibe, cru",Carnes e derivados,74.5,109,458,12.4,1.7,27,10.8,1.6,0.7,12,26,0.39,126,1.7,39,242,0.13,2.8,Tr,,,0.09,0.03,Tr,1.2,Tr,,,,,,,,,,,,,,,,,,,,,,,0.02,0.35,0.4,0.78,0.93,0.23,0.04,0.46,0.45,0.48,0.85,0.5,0.65,1,2.16,0.51,0.47,0.45
442,"Quibe, frito",Carnes e derivados,54,254,1062,14.9,15.8,38,12.3,,3,22,39,0.72,166,2,836,322,0.16,2.8,Tr,,,0.12,0.1,Tr,1.5,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Salame,Carnes e derivados,34.7,398,1665,25.8,30.6,85,2.9,NA,5.9,87,30,0.03,354,1.3,1574,548,0.05,3.2,Tr,,,0.88,0.23,Tr,12.49,,,,,,,,,,,,,,,,,,,,,,,,0.28,1.22,1.21,2.02,0.07,0.79,0.35,1.08,0.97,1.3,1.96,1.3,1.61,2.34,4.24,1.55,1.38,1.15
444,"Toucinho, cru",Carnes e derivados,27.6,593,2479,11.5,60.3,73,0,NA,0.3,2,4,Tr,35,0.4,50,58,0.11,0.2,Tr,Tr,Tr,Tr,Tr,Tr,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,"Toucinho, frito",Carnes e derivados,6.3,697,2914,27.3,64.3,89,0,NA,0.7,9,9,0.01,95,0.9,125,171,0.1,0.8,Tr,Tr,Tr,Tr,Tr,Tr,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,"Bebida láctea, pêssego",Leite e derivados,87.7,55,231,2.1,1.9,5,7.6,0.3,0.7,89,9,Tr,63,Tr,46,62,0.02,0.2,Tr,,,0.03,0.14,Tr,0.33,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Creme de Leite,Leite e derivados,70.9,221,927,1.5,22.5,66,4.5,NA,0.6,83,8,0.01,118,0.3,52,119,0.02,0.3,128,,,Tr,0.1,Tr,0,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,"Iogurte, natural",Leite e derivados,90,51,215,4.1,3,14,1.9,NA,0.9,143,11,Tr,119,Tr,52,71,0.02,0.4,23,,,0.04,0.22,Tr,Tr,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,"Iogurte, natural, desnatado",Leite e derivados,89.2,41,174,3.8,0.3,3,5.8,NA,0.9,157,12,Tr,110,Tr,60,182,Tr,0.5,*,,,Tr,0.22,Tr,Tr,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,"Iogurte, sabor abacaxi",Leite e derivados,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,"Iogurte, sabor morango",Leite e derivados,84.6,70,291,2.7,2.3,7,9.7,0.2,0.6,101,8,Tr,73,Tr,38,52,0.02,0.3,27,,,0.03,0.12,0.02,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,"Iogurte, sabor pêssego",Leite e derivados,85.1,68,284,2.5,2.3,8,9.4,0.7,0.6,95,8,Tr,66,0.1,37,52,0.02,0.3,21,,,0.02,0.1,Tr,0.38,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,"Leite, condensado",Leite e derivados,27,313,1308,7.7,6.7,28,57,NA,1.6,246,22,Tr,187,0.1,94,329,0.03,0.9,53,,,0.06,0.33,0.57,Tr,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,"Leite, de cabra",Leite e derivados,87.1,66,278,3.1,3.8,14,5.2,NA,0.9,112,10,Tr,113,0.1,74,140,0.04,0.4,35,,,Tr,0.14,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,"Leite, de vaca, achocolatado",Leite e derivados,80.9,83,347,2.1,2.2,6,14.2,0.6,0.7,70,13,0.05,71,0.5,72,155,0.04,0.3,39,,,0.07,0.29,0.14,1.23,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,"Leite, de vaca, desnatado, pó",Leite e derivados,3.1,362,1513,34.7,0.9,25,53,NA,8.2,1363,109,Tr,1673,0.9,432,1556,0.16,3.8,299,,,0.32,1.2,Tr,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,"Leite, de vaca, desnatado, UHT",Leite e derivados,*,*,*,*,*,4,*,NA,0.8,134,10,Tr,85,Tr,51,140,0.02,0.4,Tr,,,0.04,0.26,Tr,1.49,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,"Leite, de vaca, integral",Leite e derivados,*,*,*,*,*,10,*,NA,0.8,123,10,Tr,82,Tr,64,133,0.02,0.4,21,,,0.04,0.24,Tr,1.52,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,"Leite, de vaca, integral, pó",Leite e derivados,2.7,497,2078,25.4,26.9,85,39.2,NA,5.8,890,77,Tr,1242,0.5,323,1132,0.11,2.7,361,,,0.24,1.03,Tr,Tr,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,"Leite, fermentado",Leite e derivados,81.9,70,291,1.9,0.1,2,15.7,NA,0.5,72,6,0.02,63,Tr,33,94,0.01,0.3,Tr,,,0.08,0.11,Tr,Tr,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,"Queijo, minas, frescal",Leite e derivados,56.1,264,1106,17.4,20.2,62,3.2,NA,3,579,7,0.02,123,0.9,31,105,Tr,0.3,161,,,Tr,0.25,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,"Queijo, minas, meia cura",Leite e derivados,47.1,321,1342,21.2,24.6,76,3.6,NA,3.5,696,27,0.02,403,0.2,501,120,0.07,2.7,111,,,0.03,0.32,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,"Queijo, mozarela",Leite e derivados,45.3,330,1380,22.6,25.2,80,3,NA,3.8,875,24,0.03,470,0.3,581,62,0.08,3.5,109,,,Tr,0.2,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,0.38,1.05,1.39,2.38,2.06,0.85,0.36,1.27,1.61,1.77,1.13,0.86,0.79,1.76,5.91,0.55,2.76,1.5
464,"Queijo, parmesão",Leite e derivados,21.2,453,1895,35.6,33.5,106,1.7,NA,8,992,33,0.05,745,0.5,1844,96,0.17,4.4,66,,,Tr,0.44,0.23,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,"Queijo, pasteurizado",Leite e derivados,54.4,303,1268,9.4,27.4,82,5.7,NA,3.1,323,16,0.01,578,0.3,780,194,0.05,1.3,57,,,Tr,0.2,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,"Queijo, petit suisse, morango",Leite e derivados,72.2,121,507,5.8,2.8,12,18.5,NA,0.7,731,27,0.02,448,0.1,412,121,0.01,2.7,273,,,0.22,0.27,0.21,2.68,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,"Queijo, prato",Leite e derivados,42.4,360,1506,22.7,29.1,91,1.9,NA,3.9,940,28,0.03,461,0.3,580,73,0.1,3.5,123,,,Tr,0.22,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,0.48,1.01,1.21,2.19,1.94,0.82,0.36,1.13,1.43,1.47,1.14,0.84,0.81,1.66,5.33,0.56,2.76,1.54
468,"Queijo, requeijão, cremoso",Leite e derivados,62.5,257,1074,9.6,23.4,74,2.4,NA,2,259,12,0.02,448,0.1,558,93,0.05,1.3,195,,,Tr,0.19,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,0,0.03,0.05,0.1,0.1,0.02,0.02,0.06,0.02,0.07,0.33,0.03,0.41,0.23,0.44,0.99,0.58,0.09
469,"Queijo, ricota",Leite e derivados,73.6,140,585,12.6,8.1,49,3.8,NA,1.9,253,12,Tr,162,0.1,283,112,Tr,0.5,53,,,Tr,0.15,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,"Bebida isotônica, sabores variados",Bebidas (alcoólicas e não alcoólicas),93.5,26,107,0,0,NA,6.4,NA,0.1,1,Tr,Tr,9,0.7,44,13,Tr,Tr,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,"Café, infusão 10%",Bebidas (alcoólicas e não alcoólicas),97.4,9,38,0.7,0.1,NA,1.5,NA,0.4,3,10,0.04,9,Tr,1,156,0.01,Tr,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,"Cana, aguardente 1",Bebidas (alcoólicas e não alcoólicas),,216,902,,,NA,,NA,,Tr,Tr,Tr,Tr,Tr,3,Tr,0.06,Tr,NA,,,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,"Cana, caldo de",Bebidas (alcoólicas e não alcoólicas),81.7,65,273,Tr,Tr,NA,18.2,0.1,0.1,9,12,0.21,5,0.8,Tr,18,0.01,0.1,NA,,,Tr,Tr,0.03,Tr,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,"Cerveja, pilsen 2",Bebidas (alcoólicas e não alcoólicas),92.4,41,170,0.6,Tr,NA,3.3,NA,0.1,5,7,0.01,19,Tr,4,29,Tr,Tr,NA,,,Tr,Tr,0.14,2.92,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,"Chá, erva-doce, infusão 5%",Bebidas (alcoólicas e não alcoólicas),99.6,1,6,0,0,NA,0.4,NA,0,2,1,0.01,1,Tr,1,10,0.01,Tr,NA,,,1.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,"Chá, mate, infusão 5%",Bebidas (alcoólicas e não alcoólicas),99.3,3,11,0,0.1,NA,0.6,NA,0,1,2,0.27,Tr,Tr,Tr,5,Tr,Tr,NA,,,0.89,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,"Chá, preto, infusão 5%",Bebidas (alcoólicas e não alcoólicas),99.4,2,9,0,0,NA,0.6,NA,0,0,1,0.09,2,Tr,Tr,13,Tr,Tr,NA,,,3.11,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,"Coco, água de",Bebidas (alcoólicas e não alcoólicas),94.3,22,90,0,0,NA,5.3,0.1,0.5,19,5,0.25,4,Tr,2,162,Tr,Tr,NA,,,0.01,Tr,Tr,Tr,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,"Refrigerante, tipo água tônica",Bebidas (alcoólicas e não alcoólicas),92,31,129,0,0,NA,8,NA,0,1,Tr,Tr,0,Tr,8,2,Tr,Tr,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,"Refrigerante, tipo cola",Bebidas (alcoólicas e não alcoólicas),91.3,34,140,0,0,NA,8.7,NA,0.1,1,Tr,Tr,17,Tr,7,1,Tr,Tr,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,"Refrigerante, tipo guaraná",Bebidas (alcoólicas e não alcoólicas),90,39,162,0,0,NA,10,NA,0,1,Tr,Tr,Tr,Tr,9,1,Tr,Tr,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,"Refrigerante, tipo laranja",Bebidas (alcoólicas e não alcoólicas),88.2,46,191,0,0,NA,11.8,NA,0,2,1,Tr,1,Tr,9,16,Tr,Tr,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,"Refrigerante, tipo limão",Bebidas (alcoólicas e não alcoólicas),89.7,40,166,0,0,NA,10.3,NA,0,2,1,Tr,Tr,Tr,9,4,Tr,Tr,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,"Omelete, de queijo",Ovos e derivados,60.5,268,1121,15.6,22,384,0.4,NA,1.5,166,14,0.03,314,1.4,216,127,0.03,1.4,59,,,0.03,0.24,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,"Ovo, de codorna, inteiro, cru",Ovos e derivados,71.7,177,740,13.7,12.7,568,0.8,NA,1.2,79,11,Tr,279,3.3,129,79,0.04,2.1,305,,,0.11,0.12,Tr,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,"Ovo, de galinha, clara, cozida/10minutos",Ovos e derivados,85.2,59,249,13.4,0.1,NA,0,NA,0.7,6,11,Tr,15,0.1,181,146,0.03,Tr,NA,,,Tr,0.08,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,"Ovo, de galinha, gema, cozida/10minutos",Ovos e derivados,50,353,1476,15.9,30.8,1272,1.6,NA,1.7,114,9,0.06,386,2.9,45,87,Tr,2.9,148,,,0.18,0.22,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,"Ovo, de galinha, inteiro, cozido/10minutos",Ovos e derivados,75.8,146,610,13.3,9.5,397,0.6,NA,0.8,49,11,0.02,184,1.5,146,139,0.04,1.2,32,,,0.08,0.3,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,"Ovo, de galinha, inteiro, cru",Ovos e derivados,75.6,143,599,13,8.9,356,1.6,NA,0.8,42,13,Tr,164,1.6,168,150,0.06,1.1,79,,,0.07,0.58,Tr,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,"Ovo, de galinha, inteiro, frito",Ovos e derivados,63.5,240,1005,15.6,18.6,516,1.2,NA,1.1,73,16,0.03,422,2.1,166,184,0.04,1.5,94,,,0.06,0.32,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,"Achocolatado, pó",Produtos açucarados,1.1,401,1678,4.2,2.2,Tr,91.2,3.9,1.4,44,77,0.55,200,5.4,65,496,0.56,1,796,,,1.38,1.02,1.52,4.99,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,"Açúcar, cristal",Produtos açucarados,0.1,387,1619,0.3,Tr,NA,99.6,NA,Tr,8,1,,Tr,0.2,Tr,3,Tr,Tr,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,"Açúcar, mascavo",Produtos açucarados,3.3,369,1542,0.8,0.1,NA,94.5,NA,1.4,127,80,2.03,38,8.3,25,522,0.17,0.5,NA,,,Tr,0.03,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,"Açúcar, refinado",Produtos açucarados,0.1,387,1617,0.3,Tr,NA,99.5,NA,Tr,4,1,,Tr,0.1,12,6,Tr,Tr,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,"Chocolate, ao leite",Produtos açucarados,1.3,540,2258,7.2,30.3,17,59.6,2.2,1.7,191,57,0.3,212,1.6,77,355,0.31,1.1,Tr,,,0.05,0.22,0.59,0.63,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,"Chocolate, ao leite, com castanha do Pará",Produtos açucarados,1.2,559,2338,7.4,34.2,16,55.4,2.5,1.8,171,80,0.36,303,1.5,64,431,0.45,1.3,36,,,0.04,0.24,Tr,1.37,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,"Chocolate, ao leite, dietético",Produtos açucarados,1.7,557,2330,6.9,33.8,13,56.3,2.8,1.3,188,67,0.41,276,3.3,85,458,0.43,1.1,7,,,0.31,0.25,Tr,0.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,"Chocolate, meio amargo",Produtos açucarados,1,475,1987,4.9,29.9,2,62.4,4.9,1.8,45,107,0.83,220,3.6,9,432,0.77,1.5,Tr,,,0.2,0.04,Tr,1.06,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Cocada branca,Produtos açucarados,3.4,449,1878,1.1,13.6,NA,81.4,3.6,0.5,7,17,0.36,396,1.2,29,183,0.2,0.4,NA,,,Tr,Tr,0.16,0.47,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,"Doce, de abóbora, cremoso",Produtos açucarados,43.9,199,832,0.9,0.2,NA,54.6,2.3,0.4,13,6,0.01,14,0.9,Tr,137,Tr,Tr,NA,,,0.08,Tr,0.04,Tr,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,"Doce, de leite, cremoso",Produtos açucarados,27.5,306,1282,5.5,6,20,59.5,NA,1.5,195,16,0.01,141,0.1,120,259,0.02,0.5,36,36,36,0.05,0.26,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,0.03,0.23,0.28,0.56,0.34,0.12,0.02,0.23,0.21,0.34,0.18,0.07,0.22,0.44,1.28,0.09,0.57,0.28
502,"Geléia, mocotó, natural",Produtos açucarados,73.5,106,444,2.1,0.1,Tr,24.2,NA,0.1,4,1,Tr,Tr,0.1,43,2,Tr,Tr,Tr,,,0.19,Tr,0.22,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Glicose de milho,Produtos açucarados,20.4,292,1222,0,0,NA,79.4,NA,0.2,6,2,Tr,5,0.1,59,5,Tr,Tr,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Maria mole,Produtos açucarados,21.6,301,1260,3.8,0.2,NA,73.6,0.7,0.9,13,7,0.06,4,0.4,15,24,0.2,0.1,NA,,,0.04,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,"Maria mole, coco queimado",Produtos açucarados,20.7,307,1283,3.9,0.1,NA,75.1,0.6,0.2,19,6,0.09,5,0.5,14,36,0.03,0.1,NA,,,0.04,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Marmelada,Produtos açucarados,28.5,257,1076,0.4,0.1,NA,70.8,4.1,0.2,11,6,0.06,20,0.7,11,83,0.09,0.1,NA,,,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,0.2,0.02,0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.04,0.01,0.05,0.01,0.02,0.01,0.04
507,"Mel, de abelha",Produtos açucarados,15.8,309,1294,0,0,NA,84,NA,0.1,10,6,0.38,4,0.3,6,99,Tr,0.2,NA,,,0.11,Tr,Tr,Tr,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Melado,Produtos açucarados,22.1,297,1241,0,0,NA,76.6,NA,1.3,102,115,2.62,74,5.4,4,395,0.84,0.3,NA,,,Tr,0.05,0.2,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Quindim,Produtos açucarados,23.9,411,1721,4.7,24.4,271,46.3,3.2,0.6,37,15,0.25,168,1.4,27,111,0.1,1.1,76,,,Tr,0.04,0.04,1.14,Tr,,,,,,,,,,,,,,,,,,,,,,,0.07,0.21,0.23,0.42,0.33,0.1,0.03,0.2,0.16,0.26,0.48,0.06,0.31,0.36,0.75,0.16,0.22,0.36
510,Rapadura,Produtos açucarados,7.1,352,1473,1,0.1,NA,90.8,NA,1.1,30,47,1.66,21,4.4,22,459,0.17,0.6,NA,,,Tr,Tr,0.04,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.03,0.06,0,0.16,0.04,0.02,0.02,0.05
511,"Café, pó, torrado",Miscelâneas,2.9,419,1752,14.7,11.9,NA,65.8,51.2,4.7,107,165,2.58,169,8.1,1,1609,1.3,0.5,NA,,,Tr,Tr,Tr,11.89,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,"Capuccino, pó",Miscelâneas,2.6,417,1746,11.3,8.6,29,73.6,2.4,3.8,467,71,0.17,358,2.3,382,886,Tr,1.1,52,,,Tr,1.41,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,"Fermento em pó, químico",Miscelâneas,7.1,90,375,0.5,0.1,NA,43.9,NA,48.5,,,,,,10052,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,"Fermento, biológico, levedura, tablete",Miscelâneas,71.9,90,376,17,1.5,NA,7.7,4.2,1.9,18,38,0.2,419,2.6,40,576,0.29,11,NA,,,0.3,0.36,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,"Gelatina, sabores variados, pó",Miscelâneas,1.2,380,1591,8.9,Tr,NA,89.2,NA,0.6,27,2,0.03,2,0.3,235,7,Tr,Tr,NA,,,Tr,Tr,Tr,Tr,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,"Sal, dietético",Miscelâneas,0.6,NA,NA,NA,NA,NA,NA,NA,99.4,,,,,,23432,20468,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,"Sal, grosso",Miscelâneas,0.4,NA,NA,NA,NA,NA,NA,NA,,,,,,,39943,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Shoyu,Miscelâneas,70.6,61,255,3.3,0.3,NA,11.6,NA,14.1,15,24,0.07,47,0.5,5024,165,Tr,0.2,NA,,,0.83,0.06,0.15,2.1,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Tempero a base de sal,Miscelâneas,7.7,21,89,2.7,0.3,NA,2.1,0.6,87.3,,,,,,32560,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,"Azeitona, preta, conserva",Outros alimentos industrializados,68.5,194,812,1.2,20.3,NA,5.5,4.6,4.5,59,5,0.06,16,5.5,1567,79,0.25,0.3,NA,,,Tr,Tr,0.04,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,"Azeitona, verde, conserva",Outros alimentos industrializados,76.3,137,573,0.9,14.2,NA,4.1,3.8,4.5,46,4,0.03,5,0.2,1347,20,0.14,0.1,NA,,,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,"Chantilly, spray, com gordura vegetal",Outros alimentos industrializados,55.1,315,1318,0.5,27.3,Tr,16.9,NA,0.2,2,1,Tr,16,Tr,110,5,0.01,0.1,Tr,,,0.07,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,"Leite, de coco",Outros alimentos industrializados,78,166,695,1,18.4,NA,2.2,0.7,0.4,6,17,0.24,26,0.5,44,144,0.16,0.3,NA,,,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,"Maionese, tradicional com ovos",Outros alimentos industrializados,58.4,302,1264,0.6,30.5,42,7.9,NA,2.6,3,1,Tr,14,0.1,787,16,Tr,0.1,8,,,Tr,0.05,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Acarajé,Alimentos preparados,50.5,289,1210,8.3,19.9,25,19.1,9.4,2.1,124,51,0.59,142,1.9,305,354,0.23,1.2,Tr,,,0.06,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,Arroz carreteiro,Alimentos preparados,68,154,643,10.8,7.1,36,11.6,1.5,2.4,13,9,0.18,48,1,1622,87,0.08,2.7,Tr,,,0.03,Tr,0.07,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,"Baião de dois, arroz e feijão-de-corda",Alimentos preparados,69.1,136,568,6.2,3.2,4,20.4,5.1,1.1,33,19,0.27,72,0.6,93,157,0.08,0.6,Tr,,,0.04,Tr,0.04,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Barreado,Alimentos preparados,71.2,165,690,18.3,9.5,60,0.2,0.1,0.8,15,21,0.05,169,2.4,48,295,0.17,4.8,Tr,,,0.03,0.04,Tr,2.09,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,"Bife à cavalo, com contra filé",Alimentos preparados,54.2,291,1219,23.7,21.1,257,0,NA,1.1,26,19,0.02,216,2.1,83,272,0.06,3.2,37,,,0.05,0.1,Tr,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Bolinho de arroz,Alimentos preparados,41.5,274,1144,8,8.3,70,41.7,2.7,0.5,24,13,0.42,87,2.1,59,96,0.13,0.9,Tr,,,0.08,0.05,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Camarão à baiana,Alimentos preparados,82,101,422,7.9,6,117,3.2,0.4,0.9,43,15,0.11,244,1.4,85,139,0.07,0.5,Tr,,,Tr,Tr,Tr,0.31,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
